Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Party overflow,Azerbaijan,Mr. Sakhavat Bayramov,Administration of the President of the Azerbaijan Republic,Administration of the President of the Azerbaijan Republic,False
Party overflow,Azerbaijan,Ms. Fidan Behbudova,Azercosmos,Azercosmos,False
Party overflow,Azerbaijan,Ms. Zemfira Bunyadzada,Azerbaijan Media Development Agency,Azerbaijan Media Development Agency,False
Party overflow,Azerbaijan,Ms. Laman Burjalisoy,Baku Medical Plaza,Baku Medical Plaza,
Party overflow,Azerbaijan,Ms. Aisha Sultana Butt,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Ms. Sama Cabbarli,Heydar Aliyev Center,Heydar Aliyev Center,
Party overflow,Azerbaijan,Ms. Xalida Cafarova,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Elchin Dadashov,Azersun Holding,Azersun Holding,False
Party overflow,Azerbaijan,Ms. Nazrin Dadashzade,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Ms. Gunay Dunyamaliyeva,"Azerbaijan ""Water and Amelioration Scientific Research Institute"" Public Legal Entity","Azerbaijan ""Water and Amelioration Scientific Research Institute"" Public Legal Entity",False
Party overflow,Azerbaijan,Mr. Vafadar Emchiyev,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Fakhri Eminov,Azerbaijan Airlines,Azerbaijan Airlines,False
Party overflow,Azerbaijan,Mr. Ross George Evans,BTP Advisers,BTP Advisers,False
Party overflow,Azerbaijan,Mr. Mahammad Eyvazov,Azerbaijan Media Development Agency,Azerbaijan Media Development Agency,False
Party overflow,Azerbaijan,Mr. Mehman Eyvazov,Administrative Department of the President of the Republic of Azerbaijan,Administrative Department of the President of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Nigar Eyvazzada,MFA,MFA,
Party overflow,Azerbaijan,Mr. Fazil Farajov,COP29 Azerbaijan Operating Company,COP29 Azerbaijan Operating Company,False
Party overflow,Azerbaijan,Mr. Toghrul Farhadli,Official of the organizator,Official of the organizator,False
Party overflow,Azerbaijan,Mr. Samir Farzaliyev,Azerigas İB,Azerigas İB,False
Party overflow,Azerbaijan,Mr. Seymur Fataliyev,Ministry of Foreign Affairs of Azerbaijan,Ministry of Foreign Affairs of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Sevinj Fataliyeva,Azerbaijan Parliament,Azerbaijan Parliament,False
Party overflow,Azerbaijan,Mr. Sujaddin Firidov,Azerbaijan Seaside Boulevard Administration,Azerbaijan Seaside Boulevard Administration,False
Party overflow,Azerbaijan,Mr. Rahim Gadirov,Association of Travel Agencies of Azerbaijan,Association of Travel Agencies of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Maryam Gafarzade,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Nariman Gahramanli,Azerbaijan Ministry of Science and Education,Azerbaijan Ministry of Science and Education,False
Party overflow,Azerbaijan,Mr. Emin Gamarli,SCIS,SCIS,
Party overflow,Azerbaijan,Ms. Elnara Ganbarova,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,False
Party overflow,Azerbaijan,Ms. Lanita Ganbarova,KPMG,KPMG,False
Party overflow,Azerbaijan,Ms. Nargiz Garajayeva,Administration of the President of the Republic of Azerbaijan,Administration of the President of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Emin Garashli,Administration of the President of the Azerbaijan Republic,Administration of the President of the Azerbaijan Republic,False
Party overflow,Azerbaijan,Mr. Shaig Garibov,"""Azerishiq"" OJSC","""Azerishiq"" OJSC",False
Party overflow,Azerbaijan,Mr. Ramiz Genceliyev,"""AzerEnerji"" OJSC","""AzerEnerji"" OJSC",False
Party overflow,Azerbaijan,Mr. Javid Gouliyev,PASHA Holding,PASHA Holding,True
Party overflow,Azerbaijan,Ms. Maryam Gozal,Azersun Holding,Azersun Holding,False
Party overflow,Azerbaijan,Mr. Xayal Gozalov,Heydar Aliyev Center,Heydar Aliyev Center,
Party overflow,Azerbaijan,Mr. Rizvan Gubiyev,KPMG,KPMG,False
Party overflow,Azerbaijan,Mr. Balarahim Guliyev,AQTA,AQTA,
Party overflow,Azerbaijan,Ms. Ramin Guliyev,KPMG,KPMG,False
Party overflow,Azerbaijan,Mr. Vahid Guliyev,SCIS,SCIS,
Party overflow,Azerbaijan,Ms. Gulnar Guliyeva,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Ms. Rima Guliyeva,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Mr. Rashad Gulmaliyev,Silk Way West Airlines,Silk Way West Airlines,False
Party overflow,Azerbaijan,Ms. Jahan Gurban,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Mr. Ramin Gurban,Azerbaijan Azertag-State News Agency,Azerbaijan Azertag-State News Agency,False
Party overflow,Azerbaijan,Mr. Tural Gurbanli,4SİM/C4IR,4SİM/C4IR,False
Party overflow,Azerbaijan,Mr. Elnur Gurbanov,GP Cotton Holdings,GP Cotton Holdings,False
Party overflow,Azerbaijan,Mr. Kanan Gurbanov,Azerbaiijan International Road Carriers Association (ABADA),Azerbaiijan International Road Carriers Association (ABADA),False
Party overflow,Azerbaijan,Mr. Orkhan Gurbanov,"Azerbaijan ""Baku Water Canal Department of the Unified Water Supply Service of Large Cities""","Azerbaijan ""Baku Water Canal Department of the Unified Water Supply Service of Large Cities""",False
Party overflow,Azerbaijan,Mr. Rustam Gurbanov,Azerbaijan President Administration,Azerbaijan President Administration,False
Party overflow,Azerbaijan,Mr. Zaur Gurbanov,SOCAR,SOCAR,False
Party overflow,Azerbaijan,Ms. Madina Gurbanova,Azerbaijan Ministry of Economy,Azerbaijan Ministry of Economy,False
Party overflow,Azerbaijan,Mr. Nigar Gurbanova,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,False
Party overflow,Azerbaijan,Mr. Elmar Habibli,Port of Baku,Port of Baku,False
Party overflow,Azerbaijan,Mr. Ilham Habibullayev,ABB,ABB,False
Party overflow,Azerbaijan,Ms. Narmina Hagverdiyeva,PASHA Holding,PASHA Holding,True
Party overflow,Azerbaijan,Mr. Rahib Hajiyev,Azersun Holding,Azersun Holding,False
Party overflow,Azerbaijan,Mr. Shahmar Hajiyev,Center of Analysis of International Relations,Center of Analysis of International Relations,False
Party overflow,Azerbaijan,Ms. Leyla Hajiyeva,Education,Education,
Party overflow,Azerbaijan,Ms. Nazila Hajiyeva,Azerbaijan Investment Company,Azerbaijan Investment Company OJSC,False
Party overflow,Azerbaijan,Ms. Zuleykha Hajiyeva,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Mr. Azar Hamidov,The Ministry of Ecology and Natural Resources of the Republic of Azerbaijan,Ministry of Ecology and Natural Resources of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Leyla Hamzayeva,State Committee on Work with Diaspora of the Republic of Azerbaijan,State Committee on Work with Diaspora of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Antiqa Hasanli,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Mr. Emin Hasanov,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Mirhasan Hasanov,Azerbaijan Republic Executive Power of Baku City,Azerbaijan Republic Executive Power of Baku City,False
Party overflow,Azerbaijan,Mr. Rauf Hasanov,MFA,MFA,
Party overflow,Azerbaijan,Mr. Vugar Hasanov,AZTV Azerbaijan,AZTV Azerbaijan,False
Party overflow,Azerbaijan,Ms. Gulnara Hasanova,GP Cotton Holdings,GP Cotton Holdings,False
Party overflow,Azerbaijan,Ms. Husniyya Hasanova,Port of Baku,Port of Baku,False
Party overflow,Azerbaijan,Mr. Asim Hashimov,KPMG,KPMG,False
Party overflow,Azerbaijan,Mr. Ferid Haydarov,"Azerbaijan ""Baku Water Canal Department of the Unified Water Supply Service of Large Cities""","Azerbaijan ""Baku Water Canal Department of the Unified Water Supply Service of Large Cities""",False
Party overflow,Azerbaijan,Ms. Laura Heusch,Deloitte,Deloitte,False
Party overflow,Azerbaijan,Ms. Güldana Hidayatli,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Mr. Ramil Huseyn,Center for Analysis of Economic Reforms and Communication,Center for Analysis of Economic Reforms and Communication,False
Party overflow,Azerbaijan,Mr. Nizami Huseynaliyev,"""AzerEnerji"" OJSC","""AzerEnerji"" OJSC",False
Party overflow,Azerbaijan,Ms. Chinara Huseynli,SOCAR,SOCAR,False
Party overflow,Azerbaijan,Mr. Fariz Huseynli,Ministry of Culture of the Republic of AzerbaijanMinistry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of AzerbaijanMinistry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ahsan Huseynov,"""AzerEnerji"" OJSC","""AzerEnerji"" OJSC",False
Party overflow,Azerbaijan,Mr. Emin Huseynov,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Farid Huseynov,PASHA Holding,PASHA Holding,True
Party overflow,Azerbaijan,Mr. Ilyas Huseynov,Social Research Center,Social Research Center,False
Party overflow,Azerbaijan,Mr. Jamal Huseynov,"Azerbaijan ""aviation meteorology"" department of the national aviation academy","Kazakhstan Aviation meteorology"" department of the National Aviation Academy",False
Party overflow,Azerbaijan,Mr. Musa Huseynov,SCIS,SCIS,
Party overflow,Azerbaijan,Mr. Ramil Huseynov,MFA,MFA,
Party overflow,Azerbaijan,Mr. Samir Huseynov,COP29 Azerbaijan Operating Company,COP29 Azerbaijan Operating Company,False
Party overflow,Azerbaijan,Mr. Shahlar Huseynov,Heydar ALiyev Center,Heydar Aliyev Center,
Party overflow,Azerbaijan,Mr. Teymur Huseynov,PASHA Holding,PASHA Holding,True
Party overflow,Azerbaijan,Mr. Zaur Huseynov,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Mr. Zeyni Huseynov,Ministry of internal affairs of azerbaijan,Ministry of internal affairs of azerbaijan,False
Party overflow,Azerbaijan,Ms. Aysel Huseynova,Administration of the President of the Republic of Azerbaijan,Administration of the President of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Ayten Huseynova,Ecology and Natural Resources,Ecology and Natural Resources,False
Party overflow,Azerbaijan,Ms. Minara Huseynova,Azerbaijan Ecology and Natural Resources Ministry,Azerbaijan Ecology and Natural Resources Ministry,False
Party overflow,Azerbaijan,Ms. Nigar Huseynova,Azerbaijan Media Development Agency,Azerbaijan Media Development Agency,False
Party overflow,Azerbaijan,Ms. Sitara Huseynova,Azerpost LLC,Azerpost LLC,False
Party overflow,Azerbaijan,Mr. Kanan Huseynzada,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Mr. Azer Ibrahimov,Azerbaijan Azertag-State News Agency,Azerbaijan Azertag-State News Agency,False
Party overflow,Azerbaijan,Mr. Bilal Ibrahimov,Azerbaijan Ministry of İnternal Affairs,Azerbaijan Ministry of İnternal Affairs,False
Party overflow,Azerbaijan,Mr. Oruj Ibrahimov,Azersun Holding,Azersun Holding,False
Party overflow,Azerbaijan,Mr. Zakir Ibrahimov,"""AzerGold"" CJSC","""AzerGold"" CJSC",False
Party overflow,Azerbaijan,Ms. Afag Ibrahimova,Azerpost LLC,Azerpost LLC,False
Party overflow,Azerbaijan,Mr. Nihad Ilyas,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Mr. Elvin Imanov,Asian Development Bank,Asian Development Bank,False
Party overflow,Azerbaijan,Mr. Elshan Isayev,Heydar Aliyev Center,Heydar Aliyev Center,
Party overflow,Azerbaijan,Ms. Amina Isayeva,Synergy Partnership LLC,Synergy Partnership LLC,False
Party overflow,Azerbaijan,Mr. Emruz Isgandarov,PASHA Holding,PASHA Holding,True
Party overflow,Azerbaijan,Ms. Laman Isgandarova,Azerbaijan Media Development Agency,Azerbaijan Media Development Agency,False
Party overflow,Azerbaijan,Mr. Altay Ismayilov,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Mr. Anar Ismayilov,SCIS,SCIS,
Party overflow,Azerbaijan,Mr. Chingiz Ismayilov,Baku State University,Baku State University,False
Party overflow,Azerbaijan,Mr. Roman Ismayilov,Azerbaijan Azertag-State News Agency,Azerbaijan Azertag-State News Agency,False
Party overflow,Azerbaijan,Mr. Tural Ismayilov,Social Research Center,Social Research Center,False
Party overflow,Azerbaijan,Ms. Ayan Ismayilova,KPMG,KPMG,False
Party overflow,Azerbaijan,Ms. Maryam Ismayilova,Center of Analysis of International Relations,Center of Analysis of International Relations,False
Party overflow,Azerbaijan,Ms. Ulviyya Jabbarova,PASHA Holding,PASHA Holding,True
Party overflow,Azerbaijan,Mr. Azar Jabrayilov,"""Azerbaijan Caspian Shipping"" CJSC","""Azerbaijan Caspian Shipping"" CJSC",False
Party overflow,Azerbaijan,Mr. Elshad Jabrayilov,Azerbaijan Food Safety Agency,Azerbaijan Food Safety Agency,False
Party overflow,Azerbaijan,Mr. Calal Jafarov,"Azerbaijan ""Baku Water Canal Department of the Unified Water Supply Service of Large Cities""","Azerbaijan ""Baku Water Canal Department of the Unified Water Supply Service of Large Cities""",False
Party overflow,Azerbaijan,Mr. Emin Jafarov,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Eyyub Jafarov,"""AzerEnerji"" OJSC","""AzerEnerji"" OJSC",False
Party overflow,Azerbaijan,Mr. Ilgar Jafarov,Azerbaijan Azertag-State News Agency,Azerbaijan Azertag-State News Agency,False
Party overflow,Azerbaijan,Mr. Mirjamal Jafarov,Adzone-S LTD,Adzone-S LTD,False
Party overflow,Azerbaijan,Ms. Jeyran Jafarova,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Narmin Jafarova,Entrepreneurship Development Fund,Entrepreneurship development Fund,False
Party overflow,Azerbaijan,Ms. Nazrin Jafarova,SOCAR,SOCAR,False
Party overflow,Azerbaijan,Mr. Miralam Jalalov,Republican  Emergency and Urgent Medical Care Center,Republican  Emergency and Urgent Medical Care Center,False
Party overflow,Azerbaijan,Mr. Ilgar Jalilov,"""AzerGold"" CJSC","""AzerGold"" CJSC",False
Party overflow,Azerbaijan,Ms. Shahla Jalilzade,Social Research Center,Social Research Center,False
Party overflow,Azerbaijan,Mr. Mehdi Javadov,The State Agency for Public Service and Social Innovations under the President of the Republic of Azerbaijan.,State Agency for Public Service and Social Innovations under the President of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Gulnaz Javadova,The Presidential Administration  of the Republic of Azerbaijan,The Presidential Administration  of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ilkin Javanshirov,Azerbaijan Azertag-State News Agency,Azerbaijan Azertag-State News Agency,False
Party overflow,Azerbaijan,Mr. Kenan Juvarov,Azerbaijan President Administration,Azerbaijan President Administration,False
Party overflow,Azerbaijan,Ms. Narmina Karimli,COP29 AOC,COP29 AOC,
Party overflow,Azerbaijan,Mr. Akshin Karimov,Social Research Center,Social Research Center,False
Party overflow,Azerbaijan,Mr. Kamal Karimov,Port of Baku,Port of Baku,False
Party overflow,Azerbaijan,Mr. Nuran Karimov,Deloitte&Touche LLAC,Deloitte&Touche LLAC,False
Party overflow,Azerbaijan,Ms. Nargiz Karimova,EY,EY,False
Party overflow,Azerbaijan,Ms. Ragsana Karimova,Azerbaijan Media Development Agency,Azerbaijan Media Development Agency,False
Party overflow,Azerbaijan,Ms. Samaya Karimova,SOCAR,SOCAR,False
Party overflow,Azerbaijan,Mr. Elshan Kazimov,State Statistical Committee of Azerbaijan,State Statistical Committee of Azerbaijan,
Party overflow,Azerbaijan,Ms. Aysel Kazimova,Azerbaijan Ministry of Emergency Situations,Azerbaijan Ministry of Emergency Situations,False
Party overflow,Azerbaijan,Ms. Lala Khalilzade,Center of Analysis of International Relations,Center of Analysis of International Relations,False
Party overflow,Azerbaijan,Mr. Semral Khidirov,SCIS,SCIS,
Party overflow,Azerbaijan,Ms. Elena Alexandrovna Korosteleva-Polglase,Azerbaijan Institute of Global Sustainable Development (IGSD) University of Warwick,Azerbaijan Institute of Global Sustainable Development (IGSD) University of Warwick,False
Party overflow,Azerbaijan,Mr. Yevgeniy Kozlov,SCIS,SCIS,
Party overflow,Azerbaijan,Ms. Aliya Laylabashova,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Mr. Benedict Patrick Lynn,BTP Advisers,BTP Advisers,False
Party overflow,Azerbaijan,Mr. Anar Mahaddinli,Prosecutor General's Office of the Republic of Azerbaijan,Prosecutor General's Office of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Mehman Maharramov,Azerbaijan Public Employment Agency,Azerbaijan Public Employment Agency,False
Party overflow,Azerbaijan,Mr. Elchin Mahir,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Tajira Mahmudova,MFA,MFA,
